src_ip,dst_ip,proto,port,occurrences
192.168.100.113,134.65.51.38,tcp,443,3
192.168.100.113,142.250.184.136,tcp,443,1
192.168.100.113,142.250.184.136,udp,443,0
192.168.100.113,74.207.227.221,tcp,443,3
192.168.100.113,34.3.3.178,tcp,443,2
192.168.100.113,173.255.218.250,tcp,443,1
192.168.100.113,157.55.11.226,tcp,443,5
192.168.100.113,52.94.149.14,tcp,443,5
192.168.100.113,205.251.252.121,tcp,443,2
192.168.100.113,134.70.65.56,tcp,443,2
192.168.100.113,207.135.25.248,tcp,443,2
192.168.100.113,45.79.9.246,tcp,443,5
192.168.100.113,142.250.184.236,tcp,443,1
192.168.100.113,142.250.184.236,udp,443,0
192.168.100.113,173.230.153.95,tcp,443,7
192.168.100.113,13.105.60.250,tcp,443,5
192.168.100.113,81.208.191.38,tcp,443,19
192.168.100.113,99.151.186.33,tcp,443,2
192.168.100.113,65.52.106.59,tcp,443,1
192.168.100.113,40.77.232.203,tcp,443,0
192.168.100.113,52.245.148.85,tcp,443,2
192.168.100.113,99.77.237.138,tcp,443,1
192.168.100.113,13.107.42.19,tcp,443,2
192.168.100.113,23.97.119.192,tcp,443,1
192.168.100.113,13.107.246.53,tcp,443,4
192.168.100.113,64.4.8.29,tcp,443,4
192.168.100.113,162.243.184.201,tcp,443,0
192.168.100.113,13.87.126.152,tcp,443,2
192.168.100.113,162.216.150.63,tcp,443,4
192.168.100.113,134.170.222.147,tcp,443,2
192.168.100.113,76.223.175.248,tcp,443,2
192.168.100.113,15.230.208.240,tcp,443,9
192.168.100.113,52.93.81.71,tcp,443,1
192.168.100.113,150.222.69.12,tcp,443,0
192.168.100.113,13.107.37.218,tcp,443,5
192.168.100.113,139.144.242.49,tcp,443,1
192.168.100.113,45.79.5.134,tcp,443,1
192.168.100.113,3.4.7.94,tcp,443,7
192.168.100.113,198.58.109.195,tcp,443,3
192.168.100.113,172.67.73.32,tcp,443,0
192.168.100.113,142.250.184.164,tcp,443,1
192.168.100.113,142.250.184.164,udp,443,0
192.168.100.113,134.70.17.248,tcp,443,5
192.168.100.113,192.133.79.54,tcp,443,9
192.168.100.113,205.251.240.41,tcp,443,1
192.168.100.113,142.250.184.242,tcp,443,1
192.168.100.113,142.250.184.242,udp,443,0
192.168.100.113,34.3.1.182,tcp,443,2
192.168.100.113,40.77.200.7,tcp,443,0
192.168.100.113,52.93.237.140,tcp,443,10
192.168.100.113,52.253.152.71,tcp,443,1
192.168.100.113,52.119.207.55,tcp,443,2
192.168.100.113,52.95.41.23,tcp,443,1
192.168.100.113,52.94.248.97,tcp,443,2
192.168.100.114,13.107.42.51,tcp,443,2
192.168.100.114,192.168.100.224,udp,53,305
192.168.100.114,193.126.240.146,tcp,443,119
192.168.100.114,193.137.20.123,tcp,443,37
192.168.100.114,192.168.100.238,tcp,443,176
192.168.100.114,172.217.17.14,tcp,443,261
192.168.100.114,192.168.100.231,tcp,443,202
192.168.100.114,142.250.200.68,tcp,443,297
192.168.100.114,157.240.212.174,tcp,443,190
192.168.100.114,62.28.254.215,tcp,443,76
192.168.100.114,204.79.197.212,tcp,443,109
192.168.100.114,52.101.101.136,tcp,443,4
192.168.100.114,192.168.100.239,tcp,443,187
192.168.100.114,15.230.148.218,tcp,443,0
192.168.100.114,148.69.168.40,tcp,443,84
192.168.100.114,129.146.11.200,tcp,443,6
192.168.100.114,192.168.100.225,udp,53,354
192.168.100.114,192.168.100.235,tcp,443,263
192.168.100.114,157.240.212.35,tcp,443,219
192.168.100.114,13.107.237.42,tcp,443,20
192.168.100.114,45.79.15.189,tcp,443,11
192.168.100.114,104.244.42.193,tcp,443,150
192.168.100.114,213.13.146.142,tcp,443,198
192.168.100.114,18.154.48.124,tcp,443,91
192.168.100.114,157.240.212.60,tcp,443,91
192.168.100.114,185.199.111.109,tcp,443,3
192.168.100.114,23.49.244.54,tcp,443,12
192.168.100.114,35.71.121.147,tcp,443,6
192.168.100.114,52.119.252.242,tcp,443,6
192.168.100.114,52.101.98.14,tcp,443,0
192.168.100.114,54.192.95.95,tcp,443,52
192.168.100.114,146.75.90.167,tcp,443,40
192.168.100.114,88.157.217.146,tcp,443,96
192.168.100.114,40.79.236.84,tcp,443,3
192.168.100.114,88.157.217.145,tcp,443,143
192.168.100.114,104.17.45.30,tcp,443,42
192.168.100.114,62.28.254.212,tcp,443,78
192.168.100.114,13.107.6.156,tcp,443,14
192.168.100.114,162.243.177.254,tcp,443,7
192.168.100.114,104.26.9.83,tcp,443,29
192.168.100.114,185.88.181.4,tcp,443,135
192.168.100.114,169.155.148.126,tcp,443,3
192.168.100.114,192.168.100.240,tcp,443,152
192.168.100.114,40.77.164.167,tcp,443,3
192.168.100.114,66.254.114.41,tcp,443,12
192.168.100.114,13.107.42.33,tcp,443,2
192.168.100.114,104.22.47.238,tcp,443,10
192.168.100.114,216.58.215.131,tcp,443,113
192.168.100.114,186.192.81.5,tcp,443,4
192.168.100.114,207.135.25.37,tcp,443,10
192.168.100.114,18.67.242.41,tcp,443,5
192.168.100.114,99.78.195.181,tcp,443,3
192.168.100.114,88.157.217.148,tcp,443,34
192.168.100.114,142.250.184.215,tcp,443,1
192.168.100.114,142.250.184.215,udp,443,0
192.168.100.114,52.94.252.216,tcp,443,0
192.168.100.114,40.123.178.246,tcp,443,4
192.168.100.114,172.232.96.200,tcp,443,1
192.168.100.114,193.126.232.45,tcp,443,49
192.168.100.114,16.12.16.202,tcp,443,0
192.168.100.114,13.87.120.201,tcp,443,1
192.168.100.114,216.39.157.252,tcp,443,5
192.168.100.114,52.113.131.78,tcp,443,8
192.168.100.114,23.103.191.100,tcp,443,6
192.168.100.114,65.55.209.179,tcp,443,1
192.168.100.114,13.107.224.228,tcp,443,0
192.168.100.114,185.88.181.55,tcp,443,34
192.168.100.114,185.15.58.224,tcp,443,102
192.168.100.114,13.34.7.87,tcp,443,8
192.168.100.114,108.157.98.113,tcp,443,22
192.168.100.114,52.245.70.41,tcp,443,4
192.168.100.114,40.77.244.112,tcp,443,1
192.168.100.114,192.34.58.242,tcp,443,1
192.168.100.114,46.51.211.128,tcp,443,3
192.168.100.114,205.251.248.244,tcp,443,5
192.168.100.114,173.230.158.99,tcp,443,0
192.168.100.114,143.244.214.84,tcp,443,6
192.168.100.114,72.14.183.251,tcp,443,0
192.168.100.114,52.108.119.2,tcp,443,0
192.168.100.114,198.58.111.100,tcp,443,1
192.168.100.114,54.155.178.5,tcp,443,16
192.168.100.114,104.26.3.6,tcp,443,10
192.168.100.114,13.107.42.49,tcp,443,2
192.168.100.114,173.255.200.32,tcp,443,0
192.168.100.114,13.107.42.16,tcp,443,5
192.168.100.114,52.108.140.252,tcp,443,1
192.168.100.114,172.67.73.32,tcp,443,0
192.168.100.114,20.95.56.59,tcp,443,1
192.168.100.114,142.250.184.230,tcp,443,1
192.168.100.114,142.250.184.230,udp,443,0
192.168.100.114,199.59.149.3,tcp,443,5
192.168.100.114,208.68.110.131,tcp,443,4
192.168.100.114,13.87.124.57,tcp,443,4
192.168.100.114,142.250.184.195,tcp,443,3
192.168.100.114,142.250.184.195,udp,443,1
192.168.100.114,143.42.150.226,tcp,443,0
192.168.100.114,136.18.51.204,tcp,443,0
192.168.100.114,52.94.28.203,tcp,443,10
192.168.100.114,142.250.184.171,tcp,443,1
192.168.100.114,142.250.184.171,udp,443,0
192.168.100.114,13.107.42.14,tcp,443,14
192.168.100.114,142.250.184.223,tcp,443,1
192.168.100.114,142.250.184.223,udp,443,0
192.168.100.114,13.107.42.12,tcp,443,2
192.168.100.114,13.107.42.46,tcp,443,2
192.168.100.114,40.96.255.224,tcp,443,1
192.168.100.114,150.222.100.161,tcp,443,5
192.168.100.114,40.79.81.237,tcp,443,2
192.168.100.114,13.107.42.2,tcp,443,5
192.168.100.114,52.184.169.80,tcp,443,3
192.168.100.114,52.185.51.49,tcp,443,2
192.168.100.114,198.99.2.62,tcp,443,7
192.168.100.114,15.230.180.198,tcp,443,2
192.168.100.114,13.34.68.76,tcp,443,4
192.168.100.114,208.68.108.242,tcp,443,1
192.168.100.114,13.107.42.55,tcp,443,2
192.168.100.114,13.107.42.3,tcp,443,2
192.168.100.114,139.144.172.81,tcp,443,3
192.168.100.114,15.197.35.151,tcp,443,0
192.168.100.114,3.4.4.132,tcp,443,6
192.168.100.114,176.32.121.50,tcp,443,6
192.168.100.114,52.219.231.141,tcp,443,4
192.168.100.114,140.91.88.156,tcp,443,2
192.168.100.114,23.49.244.192,tcp,443,2
192.168.100.114,208.68.36.239,tcp,443,0
192.168.100.114,45.60.74.62,tcp,443,13
192.168.100.114,52.95.42.52,tcp,443,8
192.168.100.114,198.54.117.212,tcp,443,3
192.168.100.114,52.93.56.6,tcp,443,5
192.168.100.114,65.55.217.44,tcp,443,2
192.168.100.114,40.75.36.37,tcp,443,7
192.168.100.114,198.74.51.210,tcp,443,2
192.168.100.114,164.90.253.55,tcp,443,7
192.168.100.114,51.141.159.159,tcp,443,0
192.168.100.114,173.255.214.254,tcp,443,5
192.168.100.114,172.105.152.187,tcp,443,1
192.168.100.114,40.91.14.59,tcp,443,0
192.168.100.114,52.115.90.168,tcp,443,2
192.168.100.114,213.52.129.43,tcp,443,4
192.168.100.114,72.247.155.216,tcp,443,1
192.168.100.114,157.55.106.221,tcp,443,0
192.168.100.114,142.250.184.136,tcp,443,1
192.168.100.114,142.250.184.136,udp,443,0
192.168.100.114,65.52.104.231,tcp,443,1
192.168.100.114,157.55.193.223,tcp,443,1
192.168.100.114,209.123.162.144,tcp,443,0
192.168.100.114,142.250.184.251,tcp,443,1
192.168.100.114,142.250.184.251,udp,443,0
192.168.100.114,40.64.131.85,tcp,443,3
192.168.100.114,51.141.130.29,tcp,443,12
192.168.100.114,23.98.53.1,tcp,443,3
192.168.100.114,198.74.59.92,tcp,443,2
192.168.100.114,162.250.239.252,tcp,443,25
192.168.100.114,52.94.144.124,tcp,443,4
192.168.100.114,13.107.16.120,tcp,443,3
192.168.100.114,191.237.225.5,tcp,443,3
192.168.100.114,51.141.128.223,tcp,443,4
192.168.100.114,3.4.10.90,tcp,443,8
192.168.100.114,191.237.224.175,tcp,443,1
192.168.100.114,150.222.231.141,tcp,443,2
192.168.100.114,40.78.223.74,tcp,443,0
192.168.100.114,40.70.82.26,tcp,443,8
192.168.100.114,20.42.161.129,tcp,443,0
192.168.100.114,18.154.22.25,tcp,443,5
192.168.100.114,52.239.178.72,tcp,443,12
192.168.100.114,209.240.212.37,tcp,443,2
192.168.100.114,207.192.75.62,tcp,443,3
192.168.100.114,157.55.154.159,tcp,443,6
192.168.100.114,13.107.42.7,tcp,443,2
192.168.100.114,13.107.231.190,tcp,443,6
192.168.100.114,192.48.236.70,tcp,443,0
192.168.100.114,199.96.59.39,tcp,443,0
192.168.100.114,15.230.181.215,tcp,443,0
192.168.100.114,23.101.36.155,tcp,443,2
192.168.100.114,15.230.168.237,tcp,443,2
192.168.100.114,13.107.42.9,tcp,443,2
192.168.100.114,13.87.124.31,tcp,443,0
192.168.100.114,3.2.0.96,tcp,443,0
192.168.100.114,52.93.60.148,tcp,443,4
192.168.100.114,130.35.145.25,tcp,443,4
192.168.100.114,157.55.103.209,tcp,443,2
192.168.100.114,142.250.184.228,tcp,443,1
192.168.100.114,142.250.184.228,udp,443,0
192.168.100.114,142.250.184.239,tcp,443,1
192.168.100.114,142.250.184.239,udp,443,0
192.168.100.114,13.107.42.36,tcp,443,2
192.168.100.114,40.97.6.244,tcp,443,2
192.168.100.114,157.56.160.193,tcp,443,1
192.168.100.114,146.75.90.137,tcp,443,4
192.168.100.114,173.255.204.136,tcp,443,6
192.168.100.114,108.157.98.51,tcp,443,1
192.168.100.114,159.248.245.37,tcp,443,1
192.168.100.114,136.18.50.152,tcp,443,5
192.168.100.114,13.105.116.14,tcp,443,0
192.168.100.114,142.250.184.160,tcp,443,1
192.168.100.114,142.250.184.160,udp,443,0
192.168.100.114,142.250.184.246,tcp,443,1
192.168.100.114,142.250.184.246,udp,443,0
192.168.100.114,199.30.19.116,tcp,443,4
192.168.100.114,138.68.42.167,tcp,443,4
192.168.100.114,23.103.191.207,tcp,443,1
192.168.100.114,52.185.56.70,tcp,443,0
192.168.100.114,198.58.109.246,tcp,443,5
192.168.100.114,191.238.74.13,tcp,443,3
192.168.100.114,134.170.222.163,tcp,443,2
192.168.100.114,52.93.56.216,tcp,443,1
192.168.100.115,192.168.100.225,udp,53,258
192.168.100.115,192.168.100.231,tcp,443,128
192.168.100.115,204.79.197.212,tcp,443,42
192.168.100.115,157.240.212.35,tcp,443,133
192.168.100.115,192.168.100.224,udp,53,213
192.168.100.115,108.157.98.113,tcp,443,45
192.168.100.115,192.168.100.239,tcp,443,131
192.168.100.115,213.13.146.142,tcp,443,161
192.168.100.115,45.60.74.62,tcp,443,4
192.168.100.115,192.168.100.238,tcp,443,151
192.168.100.115,148.69.168.40,tcp,443,34
192.168.100.115,192.168.100.235,tcp,443,123
192.168.100.115,172.217.17.14,tcp,443,222
192.168.100.115,88.157.217.145,tcp,443,131
192.168.100.115,104.244.42.193,tcp,443,166
192.168.100.115,40.79.92.98,tcp,443,15
192.168.100.115,185.88.181.55,tcp,443,23
192.168.100.115,142.250.200.68,tcp,443,218
192.168.100.115,157.240.212.60,tcp,443,53
192.168.100.115,193.126.240.146,tcp,443,87
192.168.100.115,62.28.254.215,tcp,443,42
192.168.100.115,3.2.43.22,tcp,443,5
192.168.100.115,172.67.73.32,tcp,443,1
192.168.100.115,104.22.47.238,tcp,443,8
192.168.100.115,178.79.147.108,tcp,443,0
192.168.100.115,54.192.95.95,tcp,443,52
192.168.100.115,216.58.215.131,tcp,443,197
192.168.100.115,104.17.45.30,tcp,443,11
192.168.100.115,88.157.217.148,tcp,443,43
192.168.100.115,62.28.254.212,tcp,443,46
192.168.100.115,157.240.212.174,tcp,443,123
192.168.100.115,66.254.114.41,tcp,443,5
192.168.100.115,193.126.232.45,tcp,443,59
192.168.100.115,185.15.58.224,tcp,443,63
192.168.100.115,179.60.194.142,tcp,443,4
192.168.100.115,13.107.42.60,tcp,443,2
192.168.100.115,157.55.11.211,tcp,443,0
192.168.100.115,18.154.48.124,tcp,443,72
192.168.100.115,13.107.42.37,tcp,443,2
192.168.100.115,52.180.185.204,tcp,443,2
192.168.100.115,88.157.217.146,tcp,443,53
192.168.100.115,13.34.76.8,tcp,443,2
192.168.100.115,74.207.235.180,tcp,443,4
192.168.100.115,13.107.42.14,tcp,443,25
192.168.100.115,52.115.79.102,tcp,443,1
192.168.100.115,147.154.38.1,tcp,443,0
192.168.100.115,192.168.100.240,tcp,443,115
192.168.100.115,146.75.90.167,tcp,443,24
192.168.100.115,142.250.184.242,tcp,443,3
192.168.100.115,142.250.184.242,udp,443,1
192.168.100.115,157.55.154.189,tcp,443,16
192.168.100.115,52.225.134.84,tcp,443,0
192.168.100.115,13.107.213.195,tcp,443,0
192.168.100.115,13.105.36.113,tcp,443,0
192.168.100.115,185.88.181.4,tcp,443,65
192.168.100.115,172.232.16.93,tcp,443,8
192.168.100.115,13.87.121.124,tcp,443,0
192.168.100.115,52.245.153.8,tcp,443,11
192.168.100.115,209.240.212.59,tcp,443,3
192.168.100.115,143.42.172.67,tcp,443,1
192.168.100.115,52.108.113.136,tcp,443,1
192.168.100.115,157.55.253.172,tcp,443,0
192.168.100.115,134.70.65.243,tcp,443,7
192.168.100.115,143.42.171.80,tcp,443,0
192.168.100.115,129.213.4.133,tcp,443,4
192.168.100.115,142.4.160.41,tcp,443,6
192.168.100.115,157.56.80.94,tcp,443,2
192.168.100.115,18.154.22.25,tcp,443,0
192.168.100.115,69.55.49.205,tcp,443,2
192.168.100.115,3.2.40.4,tcp,443,0
192.168.100.115,13.34.14.165,tcp,443,0
192.168.100.115,134.70.67.115,tcp,443,14
192.168.100.115,142.250.184.235,tcp,443,1
192.168.100.115,142.250.184.235,udp,443,0
192.168.100.115,104.26.3.6,tcp,443,20
192.168.100.115,172.105.145.152,tcp,443,0
192.168.100.115,131.253.25.55,tcp,443,18
192.168.100.115,198.54.117.212,tcp,443,2
192.168.100.115,74.114.25.31,tcp,443,2
192.168.100.115,193.137.20.123,tcp,443,24
192.168.100.115,13.107.42.3,tcp,443,2
192.168.100.115,15.221.49.213,tcp,443,6
192.168.100.115,76.223.175.27,tcp,443,1
192.168.100.115,52.108.7.67,tcp,443,3
192.168.100.115,13.105.60.159,tcp,443,0
192.168.100.115,13.107.42.51,tcp,443,2
192.168.100.115,142.250.184.164,tcp,443,1
192.168.100.115,142.250.184.164,udp,443,0
192.168.100.115,65.55.217.195,tcp,443,0
192.168.100.115,209.240.213.252,tcp,443,4
192.168.100.115,40.77.244.98,tcp,443,1
192.168.100.115,129.149.0.223,tcp,443,0
192.168.100.115,40.97.23.207,tcp,443,0
192.168.100.115,52.239.183.106,tcp,443,6
192.168.100.115,13.107.237.42,tcp,443,24
192.168.100.115,142.250.184.240,tcp,443,1
192.168.100.115,142.250.184.240,udp,443,0
192.168.100.115,15.181.244.90,tcp,443,0
192.168.100.115,173.255.223.118,tcp,443,4
192.168.100.115,40.66.120.73,tcp,443,21
192.168.100.115,199.30.18.62,tcp,443,1
192.168.100.115,15.181.243.79,tcp,443,5
192.168.100.115,108.157.98.51,tcp,443,0
192.168.100.115,104.26.9.83,tcp,443,6
192.168.100.115,143.42.191.0,tcp,443,0
192.168.100.115,52.103.17.32,tcp,443,0
192.168.100.115,178.79.146.248,tcp,443,1
192.168.100.115,65.55.110.201,tcp,443,2
192.168.100.115,13.107.42.28,tcp,443,2
192.168.100.115,176.32.125.88,tcp,443,9
192.168.100.115,173.255.238.168,tcp,443,9
192.168.100.115,54.239.101.221,tcp,443,3
192.168.100.115,97.107.140.180,tcp,443,0
192.168.100.115,15.248.8.166,tcp,443,2
192.168.100.115,157.55.200.109,tcp,443,1
192.168.100.115,137.116.98.14,tcp,443,0
192.168.100.115,20.140.95.110,tcp,443,2
192.168.100.115,40.123.162.73,tcp,443,1
192.168.100.115,142.250.184.224,tcp,443,1
192.168.100.115,142.250.184.224,udp,443,0
192.168.100.115,13.107.42.42,tcp,443,2
192.168.100.115,34.3.0.47,tcp,443,15
192.168.100.115,192.29.129.41,tcp,443,8
192.168.100.115,13.87.125.97,tcp,443,4
192.168.100.115,3.2.47.86,tcp,443,0
192.168.100.115,52.144.197.138,tcp,443,0
192.168.100.115,13.107.52.93,tcp,443,1
192.168.100.115,15.230.35.154,tcp,443,1
192.168.100.115,13.107.42.33,tcp,443,2
192.168.100.115,13.105.25.165,tcp,443,1
192.168.100.115,52.103.133.178,tcp,443,3
192.168.100.115,20.33.1.189,tcp,443,3
192.168.100.115,40.101.58.130,tcp,443,8
192.168.100.115,212.71.246.45,tcp,443,0
192.168.100.115,40.77.175.51,tcp,443,19
192.168.100.115,209.17.61.220,tcp,443,16
192.168.100.115,3.33.45.71,tcp,443,1
192.168.100.115,142.250.184.192,tcp,443,1
192.168.100.115,142.250.184.192,udp,443,0
192.168.100.115,13.107.4.245,tcp,443,5
192.168.100.115,52.219.228.33,tcp,443,0
192.168.100.115,13.107.9.164,tcp,443,5
192.168.100.115,13.107.42.29,tcp,443,2
192.168.100.115,130.35.231.145,tcp,443,4
192.168.100.115,3.2.43.66,tcp,443,1
192.168.100.115,40.79.9.23,tcp,443,2
192.168.100.115,54.239.112.78,tcp,443,0
192.168.100.115,15.230.101.133,tcp,443,1
192.168.100.116,185.88.181.4,tcp,443,126
192.168.100.116,185.15.58.224,tcp,443,185
192.168.100.116,157.240.212.35,tcp,443,289
192.168.100.116,193.137.20.123,tcp,443,71
192.168.100.116,193.126.232.45,tcp,443,129
192.168.100.116,192.168.100.225,udp,53,394
192.168.100.116,193.126.240.146,tcp,443,165
192.168.100.116,216.58.215.131,tcp,443,166
192.168.100.116,15.230.250.254,tcp,443,7
192.168.100.116,192.168.100.238,tcp,443,216
192.168.100.116,157.240.212.174,tcp,443,247
192.168.100.116,192.168.100.240,tcp,443,200
192.168.100.116,88.157.217.146,tcp,443,129
192.168.100.116,142.250.200.68,tcp,443,374
192.168.100.116,18.154.48.124,tcp,443,85
192.168.100.116,62.28.254.212,tcp,443,78
192.168.100.116,192.168.100.224,udp,53,350
192.168.100.116,66.254.114.41,tcp,443,33
192.168.100.116,157.240.212.60,tcp,443,75
192.168.100.116,192.168.100.235,tcp,443,241
192.168.100.116,104.210.18.167,tcp,443,0
192.168.100.116,192.168.100.231,tcp,443,284
192.168.100.116,142.250.184.158,tcp,443,3
192.168.100.116,142.250.184.158,udp,443,1
192.168.100.116,88.157.217.145,tcp,443,205
192.168.100.116,20.38.24.97,tcp,443,2
192.168.100.116,192.168.100.239,tcp,443,223
192.168.100.116,13.107.42.38,tcp,443,2
192.168.100.116,65.55.217.200,tcp,443,2
192.168.100.116,172.217.17.14,tcp,443,358
192.168.100.116,204.79.197.212,tcp,443,152
192.168.100.116,178.79.150.199,tcp,443,1
192.168.100.116,54.192.95.95,tcp,443,48
192.168.100.116,88.157.217.148,tcp,443,8
192.168.100.116,213.13.146.142,tcp,443,261
192.168.100.116,104.244.42.193,tcp,443,175
192.168.100.116,142.4.160.139,tcp,443,1
192.168.100.116,13.105.37.179,tcp,443,0
192.168.100.116,104.17.45.30,tcp,443,41
192.168.100.116,13.87.125.227,tcp,443,3
192.168.100.116,52.180.185.138,tcp,443,1
192.168.100.116,13.107.42.26,tcp,443,2
192.168.100.116,15.177.83.150,tcp,443,15
192.168.100.116,52.239.167.139,tcp,443,11
192.168.100.116,52.245.67.12,tcp,443,4
192.168.100.116,142.250.184.160,tcp,443,1
192.168.100.116,142.250.184.160,udp,443,0
192.168.100.116,52.103.17.171,tcp,443,0
192.168.100.116,99.151.187.29,tcp,443,3
192.168.100.116,13.107.237.42,tcp,443,15
192.168.100.116,148.69.168.40,tcp,443,50
192.168.100.116,13.107.42.14,tcp,443,50
192.168.100.116,13.34.7.21,tcp,443,0
192.168.100.116,62.28.254.215,tcp,443,65
192.168.100.116,69.164.201.97,tcp,443,10
192.168.100.116,104.47.222.31,tcp,443,2
192.168.100.116,15.230.255.65,tcp,443,1
192.168.100.116,212.71.253.136,tcp,443,1
192.168.100.116,207.46.198.170,tcp,443,4
192.168.100.116,13.107.42.43,tcp,443,2
192.168.100.116,20.136.4.8,tcp,443,1
192.168.100.116,52.245.68.112,tcp,443,0
192.168.100.116,192.241.165.124,tcp,443,1
192.168.100.116,52.94.145.246,tcp,443,3
192.168.100.116,40.77.165.144,tcp,443,2
192.168.100.116,104.212.67.46,tcp,443,1
192.168.100.116,54.155.178.5,tcp,443,4
192.168.100.116,13.107.42.7,tcp,443,5
192.168.100.116,46.51.209.158,tcp,443,0
192.168.100.116,45.60.74.62,tcp,443,19
192.168.100.116,192.241.167.155,tcp,443,7
192.168.100.116,186.192.81.5,tcp,443,5
192.168.100.116,142.250.184.231,tcp,443,1
192.168.100.116,142.250.184.231,udp,443,0
192.168.100.116,198.199.98.135,tcp,443,3
192.168.100.116,198.211.109.98,tcp,443,2
192.168.100.116,142.250.184.242,tcp,443,1
192.168.100.116,142.250.184.242,udp,443,0
192.168.100.116,104.22.47.238,tcp,443,31
192.168.100.116,168.63.89.98,tcp,443,5
192.168.100.116,191.238.129.207,tcp,443,1
192.168.100.116,157.56.176.187,tcp,443,2
192.168.100.116,8.8.4.162,tcp,443,1
192.168.100.116,104.26.3.6,tcp,443,10
192.168.100.116,52.184.170.179,tcp,443,0
192.168.100.116,108.157.98.113,tcp,443,32
192.168.100.116,13.107.42.5,tcp,443,2
192.168.100.116,40.97.15.98,tcp,443,2
192.168.100.116,52.239.168.197,tcp,443,5
192.168.100.116,139.144.247.70,tcp,443,5
192.168.100.116,23.103.211.212,tcp,443,0
192.168.100.116,16.12.0.7,tcp,443,3
192.168.100.116,52.93.64.197,tcp,443,7
192.168.100.116,146.75.90.137,tcp,443,20
192.168.100.116,134.70.9.27,tcp,443,6
192.168.100.116,13.107.42.59,tcp,443,2
192.168.100.116,172.104.12.128,tcp,443,2
192.168.100.116,52.245.158.244,tcp,443,3
192.168.100.116,142.250.184.163,tcp,443,1
192.168.100.116,142.250.184.163,udp,443,0
192.168.100.116,52.126.232.49,tcp,443,0
192.168.100.116,15.230.101.205,tcp,443,1
192.168.100.116,13.105.49.236,tcp,443,2
192.168.100.116,198.54.117.212,tcp,443,20
192.168.100.116,15.230.135.218,tcp,443,0
192.168.100.116,207.192.70.4,tcp,443,1
192.168.100.116,129.213.2.203,tcp,443,3
192.168.100.116,76.223.174.155,tcp,443,9
192.168.100.116,15.230.244.224,tcp,443,3
192.168.100.116,13.107.42.23,tcp,443,2
192.168.100.116,3.2.11.215,tcp,443,3
192.168.100.116,69.55.49.19,tcp,443,3
192.168.100.116,15.230.35.118,tcp,443,2
192.168.100.116,52.126.212.43,tcp,443,0
192.168.100.116,208.68.37.68,tcp,443,3
192.168.100.116,18.154.41.91,tcp,443,14
192.168.100.116,52.95.230.201,tcp,443,1
192.168.100.116,185.88.181.55,tcp,443,22
